seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1,V,2014-12-31,265.48,267.25,262.18,262.2,0.0,1.0,65.07,65.51,64.26,64.27,6032496
2,V,2014-12-30,265.1,265.38,263.08,264.55,0.0,1.0,64.98,65.05,64.48,64.84,4781420
3,V,2014-12-29,266.48,267.7,265.05,265.43,0.0,1.0,65.32,65.62,64.97,65.06,5262444
4,V,2014-12-26,267.63,269.32,266.62,266.62,0.0,1.0,65.6,66.01,65.35,65.35,4767556
5,V,2014-12-24,265.49,268.85,265.38,267.63,0.0,1.0,65.07,65.9,65.05,65.6,5237588
6,V,2014-12-23,265.01,266.42,264.06,265.26,0.0,1.0,64.96,65.3,64.72,65.02,5537916
7,V,2014-12-22,262.42,264.31,262.03,264.21,0.0,1.0,64.32,64.78,64.23,64.76,5703328
8,V,2014-12-19,263.36,264.58,261.38,261.67,0.0,1.0,64.55,64.85,64.07,64.14,15563548
9,V,2014-12-18,261.84,264.45,261.14,264.16,0.0,1.0,64.18,64.82,64.01,64.75,10315512
10,V,2014-12-17,254.12,259.56,253.7,259.08,0.0,1.0,62.29,63.62,62.18,63.5,9726832
11,V,2014-12-16,252.92,258.45,252.35,253.41,0.0,1.0,61.99,63.35,61.85,62.11,12049404
12,V,2014-12-15,258.17,258.85,253.09,256.7,0.0,1.0,63.28,63.45,62.03,62.92,12831172
13,V,2014-12-12,260.53,264.45,256.78,256.78,0.0,1.0,63.86,64.82,62.94,62.94,15337752
14,V,2014-12-11,262.95,265.58,262.51,263.12,0.0,1.0,64.45,65.1,64.34,64.49,13383756
15,V,2014-12-10,263.78,264.84,261.0,261.72,0.0,1.0,64.66,64.91,63.97,64.15,8550852
16,V,2014-12-09,259.5,264.73,259.5,264.14,0.0,1.0,63.61,64.89,63.61,64.74,10454000
17,V,2014-12-08,263.5,265.63,262.52,263.1,0.0,1.0,64.59,65.11,64.35,64.49,12342100
18,V,2014-12-05,261.64,263.49,261.0,263.35,0.0,1.0,64.13,64.58,63.97,64.55,7837856
19,V,2014-12-04,262.08,262.25,260.05,261.14,0.0,1.0,64.24,64.28,63.74,64.01,7403544
20,V,2014-12-03,259.64,261.88,258.69,261.6,0.0,1.0,63.64,64.19,63.41,64.12,9382216
21,V,2014-12-02,259.17,260.25,258.23,260.01,0.0,1.0,63.53,63.79,63.29,63.73,8535316
22,V,2014-12-01,256.27,260.65,256.27,258.15,0.0,1.0,62.81,63.89,62.81,63.28,10925548
23,V,2014-11-28,258.58,259.5,257.9,258.19,0.0,1.0,63.38,63.61,63.21,63.28,5186708
24,V,2014-11-26,257.48,258.95,255.6,257.26,0.0,1.0,63.11,63.47,62.65,63.06,7978696
25,V,2014-11-25,255.36,258.0,254.82,257.26,0.0,1.0,62.59,63.24,62.46,63.06,12966300
26,V,2014-11-24,255.0,255.25,253.6,254.62,0.0,1.0,62.5,62.56,62.16,62.41,9106948
27,V,2014-11-21,255.14,256.56,252.82,254.22,0.0,1.0,62.54,62.89,61.97,62.31,11886740
28,V,2014-11-20,247.53,251.89,247.51,251.67,0.0,1.0,60.67,61.74,60.67,61.69,6699900
29,V,2014-11-19,250.23,250.83,247.19,249.86,0.0,1.0,61.33,61.48,60.59,61.24,6641308
30,V,2014-11-18,249.79,251.73,249.07,249.73,0.0,1.0,61.23,61.7,61.05,61.21,7648780
31,V,2014-11-17,248.58,251.43,248.16,249.8,0.0,1.0,60.93,61.63,60.83,61.23,9876692
32,V,2014-11-14,251.14,251.16,248.73,248.84,0.0,1.0,61.56,61.56,60.97,60.99,8532364
33,V,2014-11-13,252.4,252.4,249.59,250.92,0.0,1.0,61.87,61.87,61.18,61.5,12473228
34,V,2014-11-12,248.85,252.16,248.34,251.95,0.48,1.0,61.0,61.81,60.87,61.76,10895244
35,V,2014-11-11,249.18,249.88,248.16,249.73,0.0,1.0,60.96,61.13,60.71,61.09,8467776
36,V,2014-11-10,251.98,252.4,248.53,250.21,0.0,1.0,61.65,61.75,60.8,61.21,13145336
37,V,2014-11-07,250.12,252.43,249.04,252.43,0.0,1.0,61.19,61.76,60.93,61.76,9507780
38,V,2014-11-06,249.51,250.9,247.54,250.09,0.0,1.0,61.04,61.38,60.56,61.18,13211948
39,V,2014-11-05,244.16,252.34,244.0,249.53,0.0,1.0,59.73,61.73,59.69,61.05,21928448
40,V,2014-11-04,239.65,243.01,239.1,242.97,0.0,1.0,58.63,59.45,58.49,59.44,16644508
41,V,2014-11-03,240.98,243.2,239.0,241.54,0.0,1.0,58.95,59.5,58.47,59.09,12721972
42,V,2014-10-31,237.29,242.5,237.29,241.43,0.0,1.0,58.05,59.33,58.05,59.06,24956304
43,V,2014-10-30,228.53,239.28,228.02,236.65,0.0,1.0,55.91,58.54,55.78,57.89,50855824
44,V,2014-10-29,216.31,218.4,213.75,214.66,0.0,1.0,52.92,53.43,52.29,52.52,16095252
45,V,2014-10-28,214.61,216.86,214.06,216.71,0.0,1.0,52.5,53.05,52.37,53.02,10517288
46,V,2014-10-27,213.06,214.73,212.21,213.41,0.0,1.0,52.12,52.53,51.92,52.21,6658908
47,V,2014-10-24,213.63,214.15,211.86,213.48,0.0,1.0,52.26,52.39,51.83,52.23,10901788
48,V,2014-10-23,213.87,215.9,212.68,214.28,0.0,1.0,52.32,52.82,52.03,52.42,9729692
49,V,2014-10-22,213.29,213.95,210.77,210.92,0.0,1.0,52.18,52.34,51.56,51.6,11042152
50,V,2014-10-21,209.78,213.38,207.9,213.31,0.0,1.0,51.32,52.2,50.86,52.18,12985680
51,V,2014-10-20,205.53,208.2,205.14,207.85,0.0,1.0,50.28,50.93,50.19,50.85,7634776
52,V,2014-10-17,204.84,206.57,203.57,206.0,0.0,1.0,50.11,50.54,49.8,50.4,12731560
53,V,2014-10-16,197.09,203.21,195.19,203.0,0.0,1.0,48.22,49.71,47.75,49.66,15625440
54,V,2014-10-15,200.86,201.97,196.95,200.25,0.0,1.0,49.14,49.41,48.18,48.99,19668072
55,V,2014-10-14,204.41,205.9,202.44,202.72,0.0,1.0,50.01,50.37,49.53,49.59,14018232
56,V,2014-10-13,204.5,207.75,203.72,204.28,0.0,1.0,50.03,50.82,49.84,49.98,12203956
57,V,2014-10-10,207.89,209.57,204.98,204.98,0.0,1.0,50.86,51.27,50.15,50.15,11744836
58,V,2014-10-09,212.21,212.21,207.58,207.71,0.0,1.0,51.92,51.92,50.78,50.81,10996620
59,V,2014-10-08,208.03,212.54,207.7,212.36,0.0,1.0,50.89,52.0,50.81,51.95,14038920
60,V,2014-10-07,210.81,211.09,207.85,208.05,0.0,1.0,51.57,51.64,50.85,50.9,8950228
61,V,2014-10-06,212.59,213.15,211.66,211.79,0.0,1.0,52.01,52.15,51.78,51.81,8937896
62,V,2014-10-03,211.03,212.3,210.18,211.99,0.0,1.0,51.63,51.94,51.42,51.86,9966504
63,V,2014-10-02,209.0,210.0,207.8,209.72,0.0,1.0,51.13,51.38,50.84,51.31,11412336
64,V,2014-10-01,212.85,213.81,209.75,210.01,0.0,1.0,52.07,52.31,51.31,51.38,11686120
65,V,2014-09-30,211.17,214.02,211.02,213.37,0.0,1.0,51.66,52.36,51.62,52.2,11463928
66,V,2014-09-29,210.21,211.46,209.12,210.93,0.0,1.0,51.43,51.73,51.16,51.6,8788964
67,V,2014-09-26,211.45,212.22,210.56,211.94,0.0,1.0,51.73,51.92,51.51,51.85,7179304
68,V,2014-09-25,214.04,214.27,210.42,210.71,0.0,1.0,52.36,52.42,51.48,51.55,11382740
69,V,2014-09-24,212.78,215.0,212.25,214.41,0.0,1.0,52.06,52.6,51.93,52.45,8331504
70,V,2014-09-23,213.9,213.9,212.46,212.46,0.0,1.0,52.33,52.33,51.98,51.98,7950388
71,V,2014-09-22,216.98,216.98,213.75,213.88,0.0,1.0,53.08,53.08,52.29,52.32,8707952
72,V,2014-09-19,217.69,218.15,215.49,216.25,0.0,1.0,53.26,53.37,52.72,52.9,20475200
73,V,2014-09-18,215.93,216.68,215.14,216.44,0.0,1.0,52.83,53.01,52.63,52.95,9215200
74,V,2014-09-17,217.0,217.49,213.7,215.53,0.0,1.0,53.09,53.21,52.28,52.73,12321200
75,V,2014-09-16,214.91,217.78,213.65,217.3,0.0,1.0,52.58,53.28,52.27,53.16,9211600
